Adj Close,Close,High,Low,Open,Volume,Date,ser_no
652.0499877929688,652.0499877929688,652.8499755859375,650.9000244140625,651.2000122070312,53489,2024-11-11 08:55:00+00:00,737
653.9000244140625,653.9000244140625,653.9000244140625,652.0,652.1500244140625,54715,2024-11-11 09:00:00+00:00,738
654.75,654.75,655.5,653.9000244140625,653.9000244140625,126201,2024-11-11 09:05:00+00:00,739
655.2999877929688,655.2999877929688,655.7000122070312,654.2000122070312,654.8499755859375,83015,2024-11-11 09:10:00+00:00,740
656.0999755859375,656.0999755859375,656.8499755859375,655.0,655.5,126528,2024-11-11 09:15:00+00:00,741
655.2999877929688,655.2999877929688,656.5,655.2000122070312,656.25,52553,2024-11-11 09:20:00+00:00,742
655.5999755859375,655.5999755859375,655.5999755859375,654.8499755859375,655.25,95170,2024-11-11 09:25:00+00:00,743
655.5999755859375,655.5999755859375,657.5999755859375,655.1500244140625,656.0499877929688,141265,2024-11-11 09:30:00+00:00,744
655.9000244140625,655.9000244140625,655.9000244140625,655.0,655.8499755859375,81276,2024-11-11 09:35:00+00:00,745
655.0,655.0,655.9500122070312,655.0,655.9000244140625,77253,2024-11-11 09:40:00+00:00,746
655.0,655.0,655.2999877929688,654.5999755859375,655.0999755859375,189532,2024-11-11 09:45:00+00:00,747
654.6500244140625,654.6500244140625,655.0499877929688,654.5499877929688,655.0499877929688,122424,2024-11-11 09:50:00+00:00,748
654.7999877929688,654.7999877929688,656.0,654.7999877929688,655.0499877929688,145847,2024-11-11 09:55:00+00:00,749
664.0,664.0,673.0,662.3499755859375,667.9500122070312,0,2024-11-12 03:45:00+00:00,750
665.2000122070312,665.2000122070312,665.8499755859375,661.2000122070312,663.7999877929688,660545,2024-11-12 03:50:00+00:00,751
664.5,664.5,666.4500122070312,662.3499755859375,665.4000244140625,441431,2024-11-12 03:55:00+00:00,752
663.7999877929688,663.7999877929688,664.5,662.0999755859375,664.5,287280,2024-11-12 04:00:00+00:00,753
660.7000122070312,660.7000122070312,663.7999877929688,660.2999877929688,663.5999755859375,313218,2024-11-12 04:05:00+00:00,754
660.4000244140625,660.4000244140625,662.4000244140625,660.2000122070312,660.5,208537,2024-11-12 04:10:00+00:00,755
659.7999877929688,659.7999877929688,660.5999755859375,658.0499877929688,660.2999877929688,340778,2024-11-12 04:15:00+00:00,756
659.5,659.5,662.3499755859375,659.0,659.7999877929688,219080,2024-11-12 04:20:00+00:00,757
662.7000122070312,662.7000122070312,663.5999755859375,659.1500244140625,659.4000244140625,168771,2024-11-12 04:25:00+00:00,758
661.0499877929688,661.0499877929688,663.0999755859375,659.75,662.7000122070312,123159,2024-11-12 04:30:00+00:00,759
660.75,660.75,661.0999755859375,660.0,660.5999755859375,60133,2024-11-12 04:35:00+00:00,760
660.2999877929688,660.2999877929688,661.5,660.0999755859375,660.9000244140625,59100,2024-11-12 04:40:00+00:00,761
660.4000244140625,660.4000244140625,661.25,660.2999877929688,660.4000244140625,48229,2024-11-12 04:45:00+00:00,762
659.75,659.75,661.0,659.0999755859375,660.4000244140625,114145,2024-11-12 04:50:00+00:00,763
661.5499877929688,661.5499877929688,661.9500122070312,659.3499755859375,659.7000122070312,90280,2024-11-12 04:55:00+00:00,764
660.4500122070312,660.4500122070312,662.0999755859375,660.2000122070312,661.5999755859375,90484,2024-11-12 05:00:00+00:00,765
660.7000122070312,660.7000122070312,661.4000244140625,660.0,660.5,86059,2024-11-12 05:05:00+00:00,766
660.3499755859375,660.3499755859375,661.0,659.7000122070312,660.5999755859375,93234,2024-11-12 05:10:00+00:00,767
659.5,659.5,660.5,659.4000244140625,660.1500244140625,76979,2024-11-12 05:15:00+00:00,768
659.7000122070312,659.7000122070312,659.7000122070312,658.75,659.4500122070312,136944,2024-11-12 05:20:00+00:00,769
659.5499877929688,659.5499877929688,660.0,658.9000244140625,659.5499877929688,77146,2024-11-12 05:25:00+00:00,770
659.0,659.0,660.1500244140625,658.7999877929688,659.5999755859375,82308,2024-11-12 05:30:00+00:00,771
659.5999755859375,659.5999755859375,660.3499755859375,658.5999755859375,658.9500122070312,54786,2024-11-12 05:35:00+00:00,772
658.2000122070312,658.2000122070312,659.5999755859375,658.2000122070312,659.5499877929688,72488,2024-11-12 05:40:00+00:00,773
657.2999877929688,657.2999877929688,658.4000244140625,656.4500122070312,658.25,305466,2024-11-12 05:45:00+00:00,774
658.9000244140625,658.9000244140625,659.0,655.2000122070312,657.2000122070312,224789,2024-11-12 05:50:00+00:00,775
658.5999755859375,658.5999755859375,659.0499877929688,658.0,658.9000244140625,56792,2024-11-12 05:55:00+00:00,776
658.8499755859375,658.8499755859375,659.9000244140625,658.0499877929688,658.6500244140625,88710,2024-11-12 06:00:00+00:00,777
658.0999755859375,658.0999755859375,659.1500244140625,658.0,659.0499877929688,68275,2024-11-12 06:05:00+00:00,778
658.5,658.5,658.5499877929688,658.0,658.0499877929688,136582,2024-11-12 06:10:00+00:00,779
659.3499755859375,659.3499755859375,659.4000244140625,658.2000122070312,658.5499877929688,71360,2024-11-12 06:15:00+00:00,780
659.9000244140625,659.9000244140625,659.9000244140625,658.5,659.25,58968,2024-11-12 06:20:00+00:00,781
659.7999877929688,659.7999877929688,660.9500122070312,659.5499877929688,660.2000122070312,97982,2024-11-12 06:25:00+00:00,782
659.1500244140625,659.1500244140625,660.0,658.5,659.9000244140625,38384,2024-11-12 06:30:00+00:00,783
658.75,658.75,659.5,658.75,659.1500244140625,23664,2024-11-12 06:35:00+00:00,784
659.1500244140625,659.1500244140625,659.2999877929688,658.5,658.75,99520,2024-11-12 06:40:00+00:00,785
660.9500122070312,660.9500122070312,660.9500122070312,659.0,659.3499755859375,69837,2024-11-12 06:45:00+00:00,786
660.1500244140625,660.1500244140625,660.9000244140625,659.6500244140625,660.9000244140625,33590,2024-11-12 06:50:00+00:00,787
660.0,660.0,660.75,659.75,660.0,31982,2024-11-12 06:55:00+00:00,788
660.0,660.0,660.3499755859375,659.5999755859375,660.1500244140625,28429,2024-11-12 07:00:00+00:00,789
660.0,660.0,660.5999755859375,659.6500244140625,660.0,34197,2024-11-12 07:05:00+00:00,790
658.9000244140625,658.9000244140625,660.0,658.4500122070312,660.0,144941,2024-11-12 07:10:00+00:00,791
657.0499877929688,657.0499877929688,658.9000244140625,656.9000244140625,658.6500244140625,80975,2024-11-12 07:15:00+00:00,792
657.2999877929688,657.2999877929688,658.2999877929688,656.9500122070312,656.9500122070312,46214,2024-11-12 07:20:00+00:00,793
657.0,657.0,657.7999877929688,656.4500122070312,657.3499755859375,79058,2024-11-12 07:25:00+00:00,794
657.8499755859375,657.8499755859375,658.2999877929688,656.6500244140625,657.0999755859375,36436,2024-11-12 07:30:00+00:00,795
654.5499877929688,654.5499877929688,657.7000122070312,654.5,657.7000122070312,139015,2024-11-12 07:35:00+00:00,796
655.0,655.0,655.75,654.0,654.5499877929688,97542,2024-11-12 07:40:00+00:00,797
654.25,654.25,654.9500122070312,653.6500244140625,654.9500122070312,138837,2024-11-12 07:45:00+00:00,798
654.75,654.75,655.5499877929688,654.2000122070312,654.25,42977,2024-11-12 07:50:00+00:00,799
655.0499877929688,655.0499877929688,655.4000244140625,654.2999877929688,654.6500244140625,36745,2024-11-12 07:55:00+00:00,800
654.2000122070312,654.2000122070312,655.4000244140625,654.2000122070312,655.0,30123,2024-11-12 08:00:00+00:00,801
652.6500244140625,652.6500244140625,654.5,652.3499755859375,654.25,203006,2024-11-12 08:05:00+00:00,802
652.75,652.75,654.0,652.0,652.5999755859375,94264,2024-11-12 08:10:00+00:00,803
654.1500244140625,654.1500244140625,655.7999877929688,652.2999877929688,652.9000244140625,103542,2024-11-12 08:15:00+00:00,804
655.25,655.25,655.3499755859375,653.2999877929688,654.0,44976,2024-11-12 08:20:00+00:00,805
653.75,653.75,655.4500122070312,653.4000244140625,655.25,67010,2024-11-12 08:25:00+00:00,806
654.25,654.25,654.2999877929688,653.7000122070312,653.9500122070312,146190,2024-11-12 08:30:00+00:00,807
654.4000244140625,654.4000244140625,655.5,654.0499877929688,654.0499877929688,40780,2024-11-12 08:35:00+00:00,808
654.0999755859375,654.0999755859375,654.5999755859375,654.0,654.5,52215,2024-11-12 08:40:00+00:00,809
654.8499755859375,654.8499755859375,654.9000244140625,653.7999877929688,654.0499877929688,141455,2024-11-12 08:45:00+00:00,810
654.8499755859375,654.8499755859375,655.5,654.6500244140625,654.9000244140625,83401,2024-11-12 08:50:00+00:00,811
654.0,654.0,655.0999755859375,654.0,654.75,30662,2024-11-12 08:55:00+00:00,812
654.75,654.75,655.0499877929688,654.0499877929688,654.0999755859375,66541,2024-11-12 09:00:00+00:00,813
654.6500244140625,654.6500244140625,656.4500122070312,654.4000244140625,654.5,116758,2024-11-12 09:05:00+00:00,814
654.6500244140625,654.6500244140625,655.1500244140625,654.5,654.6500244140625,49945,2024-11-12 09:10:00+00:00,815
654.8499755859375,654.8499755859375,655.6500244140625,654.6500244140625,654.9500122070312,61919,2024-11-12 09:15:00+00:00,816
654.6500244140625,654.6500244140625,655.75,654.6500244140625,654.7000122070312,60458,2024-11-12 09:20:00+00:00,817
654.0,654.0,654.7000122070312,653.75,654.5,107898,2024-11-12 09:25:00+00:00,818
654.5999755859375,654.5999755859375,657.0,653.9000244140625,654.0499877929688,218987,2024-11-12 09:30:00+00:00,819
653.0499877929688,653.0499877929688,654.7000122070312,652.7000122070312,654.5999755859375,228551,2024-11-12 09:35:00+00:00,820
651.5,651.5,653.2999877929688,650.8499755859375,653.0999755859375,374679,2024-11-12 09:40:00+00:00,821
650.6500244140625,650.6500244140625,651.9500122070312,649.5999755859375,651.3499755859375,448803,2024-11-12 09:45:00+00:00,822
650.0,650.0,651.75,648.8499755859375,650.5,365176,2024-11-12 09:50:00+00:00,823
651.6500244140625,651.6500244140625,651.6500244140625,648.3499755859375,650.0,210045,2024-11-12 09:55:00+00:00,824
647.7999877929688,647.7999877929688,649.75,645.25,647.9500122070312,0,2024-11-13 03:45:00+00:00,825
645.7000122070312,645.7000122070312,648.7999877929688,641.9500122070312,647.5,255383,2024-11-13 03:50:00+00:00,826
642.5499877929688,642.5499877929688,645.5,642.3499755859375,645.2999877929688,122612,2024-11-13 03:55:00+00:00,827
640.3499755859375,640.3499755859375,644.8499755859375,640.3499755859375,642.4500122070312,136076,2024-11-13 04:00:00+00:00,828
639.1500244140625,639.1500244140625,641.4000244140625,638.4000244140625,640.2000122070312,165869,2024-11-13 04:05:00+00:00,829
635.2999877929688,635.2999877929688,640.0499877929688,635.0,639.1500244140625,176451,2024-11-13 04:10:00+00:00,830
636.2999877929688,636.2999877929688,636.5499877929688,634.0499877929688,635.25,183459,2024-11-13 04:15:00+00:00,831
637.7000122070312,637.7000122070312,639.0,635.5999755859375,636.25,129931,2024-11-13 04:20:00+00:00,832
637.1500244140625,637.1500244140625,637.9000244140625,635.0,637.6500244140625,116094,2024-11-13 04:25:00+00:00,833
635.6500244140625,635.6500244140625,637.8499755859375,635.6500244140625,637.1500244140625,57787,2024-11-13 04:30:00+00:00,834
635.6500244140625,635.6500244140625,636.2000122070312,634.9500122070312,635.5,95450,2024-11-13 04:35:00+00:00,835
633.3499755859375,633.3499755859375,636.0499877929688,633.1500244140625,635.6500244140625,109172,2024-11-13 04:40:00+00:00,836
632.5,632.5,633.5499877929688,631.2999877929688,633.3499755859375,234446,2024-11-13 04:45:00+00:00,837
635.4000244140625,635.4000244140625,635.4000244140625,631.6500244140625,632.5,123663,2024-11-13 04:50:00+00:00,838
635.7999877929688,635.7999877929688,637.2999877929688,635.3499755859375,635.3499755859375,117500,2024-11-13 04:55:00+00:00,839
635.2999877929688,635.2999877929688,636.8499755859375,634.7999877929688,635.7999877929688,60157,2024-11-13 05:00:00+00:00,840
635.25,635.25,636.7999877929688,635.0,635.25,60024,2024-11-13 05:05:00+00:00,841
633.1500244140625,633.1500244140625,635.25,633.0,635.2000122070312,62023,2024-11-13 05:10:00+00:00,842
633.0,633.0,634.7000122070312,632.5,633.1500244140625,95922,2024-11-13 05:15:00+00:00,843
633.8499755859375,633.8499755859375,634.7999877929688,632.3499755859375,632.7000122070312,84797,2024-11-13 05:20:00+00:00,844
632.3499755859375,632.3499755859375,633.8499755859375,632.0499877929688,633.8499755859375,69942,2024-11-13 05:25:00+00:00,845
631.4000244140625,631.4000244140625,633.0,631.0,632.5499877929688,116099,2024-11-13 05:30:00+00:00,846
630.8499755859375,630.8499755859375,631.8499755859375,630.3499755859375,631.0499877929688,77512,2024-11-13 05:35:00+00:00,847
630.0499877929688,630.0499877929688,630.9500122070312,630.0499877929688,630.9500122070312,81414,2024-11-13 05:40:00+00:00,848
629.6500244140625,629.6500244140625,630.3499755859375,629.25,630.2000122070312,106935,2024-11-13 05:45:00+00:00,849
630.5,630.5,630.5999755859375,629.25,629.5999755859375,41776,2024-11-13 05:50:00+00:00,850
630.4500122070312,630.4500122070312,631.4000244140625,629.7999877929688,630.5,51962,2024-11-13 05:55:00+00:00,851
630.5999755859375,630.5999755859375,631.0,629.5,630.5,50537,2024-11-13 06:00:00+00:00,852
629.7000122070312,629.7000122070312,630.9500122070312,629.2000122070312,630.5,66810,2024-11-13 06:05:00+00:00,853
627.8499755859375,627.8499755859375,629.9000244140625,627.5,629.7999877929688,105125,2024-11-13 06:10:00+00:00,854
629.0,629.0,629.75,627.75,628.0999755859375,65423,2024-11-13 06:15:00+00:00,855
628.5,628.5,629.5,628.5,628.9500122070312,36631,2024-11-13 06:20:00+00:00,856
628.5,628.5,628.8499755859375,628.0,628.75,39242,2024-11-13 06:25:00+00:00,857
628.5499877929688,628.5499877929688,629.8499755859375,628.2999877929688,628.6500244140625,49226,2024-11-13 06:30:00+00:00,858
627.3499755859375,627.3499755859375,629.0,627.0,628.6500244140625,64762,2024-11-13 06:35:00+00:00,859
627.1500244140625,627.1500244140625,627.6500244140625,626.7999877929688,627.6500244140625,48760,2024-11-13 06:40:00+00:00,860
628.7999877929688,628.7999877929688,629.0,627.0499877929688,627.3499755859375,70853,2024-11-13 06:45:00+00:00,861
628.5999755859375,628.5999755859375,629.3499755859375,628.2000122070312,628.9500122070312,44624,2024-11-13 06:50:00+00:00,862
627.3499755859375,627.3499755859375,628.75,626.7000122070312,628.4500122070312,62953,2024-11-13 06:55:00+00:00,863
627.75,627.75,628.4000244140625,626.6500244140625,627.3499755859375,67134,2024-11-13 07:00:00+00:00,864
626.0,626.0,627.9000244140625,625.5,627.75,70948,2024-11-13 07:05:00+00:00,865
625.2999877929688,625.2999877929688,626.7000122070312,625.2999877929688,626.0,65947,2024-11-13 07:10:00+00:00,866
625.1500244140625,625.1500244140625,626.1500244140625,624.5,625.4000244140625,116908,2024-11-13 07:15:00+00:00,867
624.7999877929688,624.7999877929688,625.5499877929688,624.4500122070312,625.3499755859375,55308,2024-11-13 07:20:00+00:00,868
625.75,625.75,626.5499877929688,624.7999877929688,625.0,81991,2024-11-13 07:25:00+00:00,869
625.25,625.25,625.75,624.9000244140625,625.6500244140625,54888,2024-11-13 07:30:00+00:00,870
625.25,625.25,625.5,625.0,625.2999877929688,38163,2024-11-13 07:35:00+00:00,871
628.1500244140625,628.1500244140625,628.25,624.5499877929688,625.25,122030,2024-11-13 07:40:00+00:00,872
627.8499755859375,627.8499755859375,628.1500244140625,625.6500244140625,628.0499877929688,66125,2024-11-13 07:45:00+00:00,873
626.7999877929688,626.7999877929688,628.9000244140625,626.2000122070312,627.7999877929688,115091,2024-11-13 07:50:00+00:00,874
625.5999755859375,625.5999755859375,627.0,625.5999755859375,626.5999755859375,47536,2024-11-13 07:55:00+00:00,875
625.75,625.75,626.4500122070312,625.5499877929688,625.5999755859375,36066,2024-11-13 08:00:00+00:00,876
626.5,626.5,627.0999755859375,625.2999877929688,625.6500244140625,54336,2024-11-13 08:05:00+00:00,877
627.2999877929688,627.2999877929688,627.4500122070312,626.3499755859375,626.5499877929688,49890,2024-11-13 08:10:00+00:00,878
629.25,629.25,629.4500122070312,627.4000244140625,627.4000244140625,118580,2024-11-13 08:15:00+00:00,879
628.1500244140625,628.1500244140625,629.3499755859375,628.0,629.0499877929688,48770,2024-11-13 08:20:00+00:00,880
629.5499877929688,629.5499877929688,630.5999755859375,628.0,628.0999755859375,105722,2024-11-13 08:25:00+00:00,881
628.6500244140625,628.6500244140625,630.2000122070312,628.2000122070312,629.7000122070312,90034,2024-11-13 08:30:00+00:00,882
629.1500244140625,629.1500244140625,629.7999877929688,628.0499877929688,628.5,69897,2024-11-13 08:35:00+00:00,883
628.4000244140625,628.4000244140625,629.5499877929688,627.4000244140625,629.1500244140625,92284,2024-11-13 08:40:00+00:00,884
627.2999877929688,627.2999877929688,628.6500244140625,627.1500244140625,628.5999755859375,75638,2024-11-13 08:45:00+00:00,885
625.9500122070312,625.9500122070312,627.4500122070312,625.5999755859375,627.2999877929688,110729,2024-11-13 08:50:00+00:00,886
625.5,625.5,626.6500244140625,625.5,625.9500122070312,170949,2024-11-13 08:55:00+00:00,887
624.5499877929688,624.5499877929688,625.5499877929688,624.0,625.25,94864,2024-11-13 09:00:00+00:00,888
623.2999877929688,623.2999877929688,624.5999755859375,622.5499877929688,624.5999755859375,133825,2024-11-13 09:05:00+00:00,889
622.7000122070312,622.7000122070312,623.5999755859375,622.6500244140625,623.2999877929688,117713,2024-11-13 09:10:00+00:00,890
624.2000122070312,624.2000122070312,624.5999755859375,622.5999755859375,622.6500244140625,135771,2024-11-13 09:15:00+00:00,891
625.3499755859375,625.3499755859375,625.5,623.0,624.25,85445,2024-11-13 09:20:00+00:00,892
625.5999755859375,625.5999755859375,625.5999755859375,624.5,625.5,130473,2024-11-13 09:25:00+00:00,893
625.3499755859375,625.3499755859375,627.2000122070312,625.0,626.0999755859375,167769,2024-11-13 09:30:00+00:00,894
625.7999877929688,625.7999877929688,625.9000244140625,624.75,625.3499755859375,217661,2024-11-13 09:35:00+00:00,895
625.0,625.0,625.8499755859375,625.0,625.7999877929688,137927,2024-11-13 09:40:00+00:00,896
625.5499877929688,625.5499877929688,626.25,625.0,625.1500244140625,298386,2024-11-13 09:45:00+00:00,897
628.2999877929688,628.2999877929688,628.4500122070312,625.5999755859375,625.5999755859375,304021,2024-11-13 09:50:00+00:00,898
629.5,629.5,630.0,628.0,628.25,232244,2024-11-13 09:55:00+00:00,899
633.5,633.5,634.0,628.7999877929688,630.0499877929688,0,2024-11-14 03:45:00+00:00,900
634.8499755859375,634.8499755859375,634.9500122070312,629.7000122070312,633.2000122070312,255033,2024-11-14 03:50:00+00:00,901
632.4000244140625,632.4000244140625,636.0,632.2999877929688,634.9000244140625,211192,2024-11-14 03:55:00+00:00,902
632.0999755859375,632.0999755859375,633.4000244140625,631.1500244140625,632.2999877929688,116571,2024-11-14 04:00:00+00:00,903
630.6500244140625,630.6500244140625,633.2999877929688,630.4000244140625,632.0999755859375,80838,2024-11-14 04:05:00+00:00,904
631.9500122070312,631.9500122070312,632.9500122070312,629.5499877929688,630.6500244140625,107697,2024-11-14 04:10:00+00:00,905
631.1500244140625,631.1500244140625,632.0,630.4500122070312,632.0,65868,2024-11-14 04:15:00+00:00,906
630.5,630.5,631.4000244140625,630.0999755859375,631.2000122070312,52551,2024-11-14 04:20:00+00:00,907
631.5499877929688,631.5499877929688,633.0999755859375,630.4500122070312,630.5,106744,2024-11-14 04:25:00+00:00,908
634.0,634.0,634.8499755859375,631.3499755859375,631.3499755859375,92673,2024-11-14 04:30:00+00:00,909
633.5,633.5,635.3499755859375,633.0999755859375,634.1500244140625,95536,2024-11-14 04:35:00+00:00,910
633.0999755859375,633.0999755859375,634.0,632.3499755859375,633.4500122070312,43781,2024-11-14 04:40:00+00:00,911
633.8499755859375,633.8499755859375,634.5,632.7000122070312,633.0,56645,2024-11-14 04:45:00+00:00,912
633.2000122070312,633.2000122070312,634.3499755859375,633.0499877929688,633.8499755859375,35795,2024-11-14 04:50:00+00:00,913
632.2000122070312,632.2000122070312,633.7999877929688,632.2000122070312,633.25,39472,2024-11-14 04:55:00+00:00,914
634.0,634.0,634.0,632.0999755859375,632.4000244140625,30422,2024-11-14 05:00:00+00:00,915
632.4000244140625,632.4000244140625,634.5,631.7000122070312,634.0,53583,2024-11-14 05:05:00+00:00,916
632.3499755859375,632.3499755859375,632.9000244140625,631.2000122070312,632.2999877929688,25373,2024-11-14 05:10:00+00:00,917
631.4500122070312,631.4500122070312,632.4500122070312,631.1500244140625,632.4500122070312,36509,2024-11-14 05:15:00+00:00,918
632.25,632.25,632.25,630.2000122070312,631.5499877929688,115797,2024-11-14 05:20:00+00:00,919
631.3499755859375,631.3499755859375,632.25,631.1500244140625,632.0499877929688,44721,2024-11-14 05:25:00+00:00,920
630.7999877929688,630.7999877929688,631.5,630.5499877929688,631.2999877929688,50239,2024-11-14 05:30:00+00:00,921
630.2000122070312,630.2000122070312,630.9500122070312,629.8499755859375,630.75,59204,2024-11-14 05:35:00+00:00,922
629.75,629.75,631.0999755859375,629.75,630.2000122070312,112070,2024-11-14 05:40:00+00:00,923
630.0999755859375,630.0999755859375,630.9500122070312,629.75,629.9000244140625,64308,2024-11-14 05:45:00+00:00,924
630.2000122070312,630.2000122070312,631.2000122070312,629.5499877929688,630.0,142956,2024-11-14 05:50:00+00:00,925
631.0,631.0,632.3499755859375,630.3499755859375,630.4000244140625,124503,2024-11-14 05:55:00+00:00,926
632.2000122070312,632.2000122070312,632.2000122070312,630.2999877929688,631.0,26574,2024-11-14 06:00:00+00:00,927
631.2000122070312,631.2000122070312,632.5,630.9500122070312,632.0999755859375,31240,2024-11-14 06:05:00+00:00,928
631.2999877929688,631.2999877929688,632.0999755859375,631.1500244140625,631.2000122070312,25559,2024-11-14 06:10:00+00:00,929
631.5999755859375,631.5999755859375,631.8499755859375,631.2999877929688,631.2999877929688,15372,2024-11-14 06:15:00+00:00,930
632.0499877929688,632.0499877929688,632.25,631.5,631.5499877929688,30261,2024-11-14 06:20:00+00:00,931
633.7999877929688,633.7999877929688,633.7999877929688,631.8499755859375,632.0499877929688,49229,2024-11-14 06:25:00+00:00,932
633.2999877929688,633.2999877929688,633.75,632.75,633.5999755859375,30489,2024-11-14 06:30:00+00:00,933
634.2000122070312,634.2000122070312,634.9000244140625,633.2000122070312,633.2000122070312,58680,2024-11-14 06:35:00+00:00,934
636.0999755859375,636.0999755859375,636.4500122070312,634.0,634.25,91009,2024-11-14 06:40:00+00:00,935
634.4500122070312,634.4500122070312,636.25,634.2999877929688,636.0999755859375,38825,2024-11-14 06:45:00+00:00,936
634.2999877929688,634.2999877929688,635.0,633.75,634.4500122070312,60139,2024-11-14 06:50:00+00:00,937
634.0499877929688,634.0499877929688,634.2999877929688,633.6500244140625,634.2999877929688,38227,2024-11-14 06:55:00+00:00,938
633.5499877929688,633.5499877929688,634.75,633.5499877929688,634.2000122070312,44811,2024-11-14 07:00:00+00:00,939
634.4000244140625,634.4000244140625,634.4000244140625,633.3499755859375,633.5499877929688,35667,2024-11-14 07:05:00+00:00,940
633.2000122070312,633.2000122070312,634.4500122070312,633.2000122070312,634.4500122070312,57263,2024-11-14 07:10:00+00:00,941
633.9000244140625,633.9000244140625,634.0,633.3499755859375,633.3499755859375,37425,2024-11-14 07:15:00+00:00,942
634.0,634.0,634.2999877929688,633.4500122070312,634.0,74445,2024-11-14 07:20:00+00:00,943
634.2999877929688,634.2999877929688,635.0,633.5999755859375,634.0,56828,2024-11-14 07:25:00+00:00,944
634.1500244140625,634.1500244140625,635.0,633.9000244140625,634.2999877929688,162055,2024-11-14 07:30:00+00:00,945
634.6500244140625,634.6500244140625,634.7000122070312,634.0999755859375,634.1500244140625,38695,2024-11-14 07:35:00+00:00,946
634.75,634.75,635.0,634.5,634.5499877929688,46941,2024-11-14 07:40:00+00:00,947
634.6500244140625,634.6500244140625,635.25,634.5999755859375,634.9500122070312,78942,2024-11-14 07:45:00+00:00,948
635.2999877929688,635.2999877929688,635.4500122070312,634.3499755859375,634.6500244140625,40926,2024-11-14 07:50:00+00:00,949
634.5,634.5,635.5,634.4500122070312,635.2999877929688,38840,2024-11-14 07:55:00+00:00,950
630.25,630.25,634.4000244140625,630.0,634.4000244140625,188262,2024-11-14 08:00:00+00:00,951
629.2000122070312,629.2000122070312,630.5,628.7999877929688,630.5,168112,2024-11-14 08:05:00+00:00,952
629.8499755859375,629.8499755859375,629.9500122070312,629.0,629.1500244140625,78957,2024-11-14 08:10:00+00:00,953
629.6500244140625,629.6500244140625,630.0999755859375,629.0,629.8499755859375,87288,2024-11-14 08:15:00+00:00,954
630.2000122070312,630.2000122070312,630.5499877929688,629.5999755859375,629.7000122070312,65950,2024-11-14 08:20:00+00:00,955
629.5499877929688,629.5499877929688,631.0999755859375,629.25,630.2000122070312,86443,2024-11-14 08:25:00+00:00,956
630.4000244140625,630.4000244140625,630.7000122070312,629.25,629.3499755859375,47834,2024-11-14 08:30:00+00:00,957
629.6500244140625,629.6500244140625,630.4500122070312,629.25,630.4500122070312,54381,2024-11-14 08:35:00+00:00,958
628.7999877929688,628.7999877929688,629.7000122070312,627.3499755859375,629.6500244140625,142264,2024-11-14 08:40:00+00:00,959
628.2000122070312,628.2000122070312,629.0,627.4500122070312,628.75,57498,2024-11-14 08:45:00+00:00,960
627.7999877929688,627.7999877929688,628.7999877929688,627.5499877929688,628.2000122070312,59405,2024-11-14 08:50:00+00:00,961
627.2999877929688,627.2999877929688,627.9500122070312,626.3499755859375,627.9500122070312,99581,2024-11-14 08:55:00+00:00,962
627.25,627.25,627.7999877929688,626.9000244140625,627.25,61622,2024-11-14 09:00:00+00:00,963
625.9500122070312,625.9500122070312,627.4500122070312,625.5499877929688,627.4000244140625,109838,2024-11-14 09:05:00+00:00,964
626.2000122070312,626.2000122070312,627.2000122070312,625.4000244140625,625.9500122070312,105334,2024-11-14 09:10:00+00:00,965
625.8499755859375,625.8499755859375,626.5,625.3499755859375,626.2000122070312,79861,2024-11-14 09:15:00+00:00,966
625.7999877929688,625.7999877929688,626.4500122070312,625.2000122070312,625.8499755859375,87851,2024-11-14 09:20:00+00:00,967
626.0499877929688,626.0499877929688,626.2999877929688,625.5,625.7999877929688,79536,2024-11-14 09:25:00+00:00,968
626.9500122070312,626.9500122070312,627.5,625.5,626.0499877929688,199533,2024-11-14 09:30:00+00:00,969
627.3499755859375,627.3499755859375,628.2000122070312,625.7999877929688,626.9000244140625,275881,2024-11-14 09:35:00+00:00,970
627.6500244140625,627.6500244140625,627.8499755859375,626.6500244140625,627.0999755859375,215417,2024-11-14 09:40:00+00:00,971
627.0999755859375,627.0999755859375,627.7000122070312,626.9000244140625,627.7000122070312,192562,2024-11-14 09:45:00+00:00,972
628.0,628.0,628.0499877929688,627.0,627.25,306537,2024-11-14 09:50:00+00:00,973
627.3499755859375,627.3499755859375,628.3499755859375,627.3499755859375,627.9500122070312,250317,2024-11-14 09:55:00+00:00,974
649.4500122070312,649.4500122070312,656.0,640.0499877929688,643.0499877929688,0,2024-11-18 03:45:00+00:00,975
646.5499877929688,646.5499877929688,652.5499877929688,646.3499755859375,649.0499877929688,533981,2024-11-18 03:50:00+00:00,976
650.4000244140625,650.4000244140625,652.7999877929688,646.4000244140625,646.5999755859375,366456,2024-11-18 03:55:00+00:00,977
646.6500244140625,646.6500244140625,652.0999755859375,646.6500244140625,649.8499755859375,280496,2024-11-18 04:00:00+00:00,978
646.2999877929688,646.2999877929688,648.0,645.4000244140625,646.5999755859375,253714,2024-11-18 04:05:00+00:00,979
648.5999755859375,648.5999755859375,648.9000244140625,645.8499755859375,646.2999877929688,180823,2024-11-18 04:10:00+00:00,980
650.1500244140625,650.1500244140625,650.9500122070312,646.75,648.2000122070312,208737,2024-11-18 04:15:00+00:00,981
647.8499755859375,647.8499755859375,650.5,646.25,650.3499755859375,113444,2024-11-18 04:20:00+00:00,982
